country,year,fertility
North Korea,1961,4.36
South Korea,1961,5.99
Kuwait,1961,7.28
Kyrgyz Republic,1961,5.26
Lao,1961,5.96
Latvia,1961,1.88
Lebanon,1961,5.72
Lesotho,1961,5.83
Liberia,1961,6.43
Libya,1961,7.57
Lithuania,1961,2.5
Luxembourg,1961,2.38
"Macao, China",1961,4.76
"Macedonia, FYR",1961,3.67
Madagascar,1961,7.3
Malawi,1961,6.95
Malaysia,1961,6.14
Maldives,1961,7.08
Mali,1961,6.73
Malta,1961,3.38
Martinique,1961,5.56
Mauritania,1961,6.79
Mauritius,1961,6.18
Mayotte,1961,7.91
Mexico,1961,6.78
"Micronesia, Fed. Sts.",1961,6.92
Moldova,1961,3.26
Mongolia,1961,7.17
Montenegro,1961,3.42
Morocco,1961,7.11
Mozambique,1961,6.6
Myanmar,1961,6.07
Namibia,1961,6.17
Nepal,1961,5.99
Netherlands,1961,3.22
Netherlands Antilles,1961,4.66
New Caledonia,1961,5.22
New Zealand,1961,3.61
Nicaragua,1961,7.26
Niger,1961,7.08
Nigeria,1961,6.35
Norway,1961,2.91
Oman,1961,7.25
Pakistan,1961,6.6
Panama,1961,5.85
Papua New Guinea,1961,6.28
Paraguay,1961,6.49
Peru,1961,6.87
Philippines,1961,7.09
Poland,1961,2.85
Portugal,1961,3.18
Puerto Rico,1961,4.55
Qatar,1961,6.97
Reunion,1961,6.6
Romania,1961,2.16
Russia,1961,2.46
Rwanda,1961,8.19
St. Lucia,1961,6.93
St. Vincent and the Grenadines,1961,7.16
Samoa,1961,7.65
Sao Tome and Principe,1961,6.26
Saudi Arabia,1961,7.23
Senegal,1961,6.99
Serbia,1961,2.6
Seychelles,1961,5.4
Sierra Leone,1961,6.09
Singapore,1961,5.56
Slovak Republic,1961,3.01
Slovenia,1961,2.33
Solomon Islands,1961,6.39
Somalia,1961,7.25
South Africa,1961,6.14
Spain,1961,2.79
Sri Lanka,1961,5.42
Sudan,1961,6.71
Suriname,1961,6.59
Swaziland,1961,6.73
Sweden,1961,2.23
Switzerland,1961,2.55
Syria,1961,7.5
Taiwan,1961,5.59
Tajikistan,1961,6.27
Tanzania,1961,6.81
Thailand,1961,6.15
Timor-Leste,1961,6.38
Togo,1961,6.57
Tonga,1961,7.35
Trinidad and Tobago,1961,5.18
Tunisia,1961,7.09
Turkey,1961,6.24
Turkmenistan,1961,6.54
Uganda,1961,7.02
Ukraine,1961,2.31
United Arab Emirates,1961,6.91
United Kingdom,1961,2.75
United States,1961,3.63
Uruguay,1961,2.89
Uzbekistan,1961,6.76
Vanuatu,1961,7.12
Venezuela,1961,6.64
West Bank and Gaza,1961,7.8
Western Sahara,1961,6.5
Vietnam,1961,6.39
Virgin Islands (U.S.),1961,5.65
Yemen,1961,7.31
Zambia,1961,7.07
Zimbabwe,1961,7.22
Afghanistan,1962,7.67
Albania,1962,5.96
Algeria,1962,7.65
Angola,1962,7.39
Antigua and Barbuda,1962,4.34
Argentina,1962,3.09
Armenia,1962,4.44
Aruba,1962,4.47
Australia,1962,3.43
Austria,1962,2.8
Azerbaijan,1962,5.59
Bahamas,1962,4.45
Bahrain,1962,7.17
Bangladesh,1962,6.79
Barbados,1962,4.27
Belarus,1962,2.7
Belgium,1962,2.63
Belize,1962,6.46
Benin,1962,6.39
Bhutan,1962,6.67
Bolivia,1962,6.65
Bosnia and Herzegovina,1962,3.85
Botswana,1962,6.65
Brazil,1962,6.14
Brunei,1962,6.45
Bulgaria,1962,2.21
Burkina Faso,1962,6.34
Burundi,1962,7.05
Cambodia,1962,6.96
Cameroon,1962,5.77
Canada,1962,3.77
Cape Verde,1962,6.95
Central African Republic,1962,5.89
Chad,1962,6.29
Channel Islands,1962,2.53
Chile,1962,5.46
China,1962,5.97
Colombia,1962,6.78
Comoros,1962,6.9
"Congo, Dem. Rep.",1962,6.03
"Congo, Rep.",1962,5.97
Costa Rica,1962,7.22
Cote d'Ivoire,1962,7.5
Croatia,1962,2.27
Cuba,1962,4.51
Cyprus,1962,3.42
Czech Republic,1962,2.23
Denmark,1962,2.54
Djibouti,1962,6.53
Dominican Republic,1962,7.4
Ecuador,1962,6.65
Egypt,1962,6.57
El Salvador,1962,6.75
Equatorial Guinea,1962,5.53
Eritrea,1962,6.84
Estonia,1962,1.94
Ethiopia,1962,6.88
Fiji,1962,6.09
Finland,1962,2.66
France,1962,2.81
French Guiana,1962,5.03
French Polynesia,1962,5.5
Gabon,1962,4.54
Gambia,1962,5.67
Georgia,1962,2.95
Germany,1962,2.47
Ghana,1962,6.83
Greece,1962,2.22
Greenland,1962,7.09
Grenada,1962,6.44
Guadeloupe,1962,5.62
Guam,1962,5.98
Guatemala,1962,6.49
Guinea,1962,6.12
Guinea-Bissau,1962,5.67
Guyana,1962,5.49
Haiti,1962,6.3
Honduras,1962,7.44
"Hong Kong, China",1962,5.18
Hungary,1962,1.92
Iceland,1962,3.98
India,1962,5.84
Indonesia,1962,5.65
Iran,1962,6.91
Iraq,1962,6.51
Ireland,1962,3.98
Israel,1962,3.83
Italy,1962,2.44
Jamaica,1962,5.63
Japan,1962,1.97
Jordan,1962,7.9
Kazakhstan,1962,4.44
Kenya,1962,8.04
Kiribati,1962,7.08
North Korea,1962,4.17
South Korea,1962,5.79
Kuwait,1962,7.31
Kyrgyz Republic,1962,5.31
Lao,1962,5.97
Latvia,1962,1.86
Lebanon,1962,5.69
Lesotho,1962,5.82
Liberia,1962,6.45
Libya,1962,7.61
Lithuania,1962,2.46
Luxembourg,1962,2.39
"Macao, China",1962,4.53
"Macedonia, FYR",1962,3.6
Madagascar,1962,7.3
Malawi,1962,6.98
Malaysia,1962,6.05
Maldives,1962,7.12
Mali,1962,6.75
Malta,1962,3.2
Martinique,1962,5.5
Mauritania,1962,6.79
Mauritius,1962,6.12
Mayotte,1962,7.91
Mexico,1962,6.77
"Micronesia, Fed. Sts.",1962,6.91
Moldova,1962,3.18
Mongolia,1962,7.35
Montenegro,1962,3.31
Morocco,1962,7.13
Mozambique,1962,6.6
Myanmar,1962,6.1
Namibia,1962,6.18
Nepal,1962,6.0
Netherlands,1962,3.18
Netherlands Antilles,1962,4.47
New Caledonia,1962,5.22
New Zealand,1962,3.51
Nicaragua,1962,7.18
Niger,1962,7.12
Nigeria,1962,6.35
Norway,1962,2.89
Oman,1962,7.25
Pakistan,1962,6.6
Panama,1962,5.81
Papua New Guinea,1962,6.28
Paraguay,1962,6.47
Peru,1962,6.86
Philippines,1962,7.02
Poland,1962,2.72
Portugal,1962,3.19
Puerto Rico,1962,4.41
Qatar,1962,6.98
Reunion,1962,6.57
Romania,1962,2.02
Russia,1962,2.34
Rwanda,1962,8.2
St. Lucia,1962,6.88
St. Vincent and the Grenadines,1962,7.07
Samoa,1962,7.63
Sao Tome and Principe,1962,6.28
Saudi Arabia,1962,7.24
Senegal,1962,7.04
Serbia,1962,2.57
Seychelles,1962,5.53
Sierra Leone,1962,6.16
Singapore,1962,5.27
Slovak Republic,1962,2.94
Slovenia,1962,2.33
Solomon Islands,1962,6.38
Somalia,1962,7.26
South Africa,1962,6.1
Spain,1962,2.8
Sri Lanka,1962,5.3
Sudan,1962,6.74
Suriname,1962,6.56
Swaziland,1962,6.75
Sweden,1962,2.26
Switzerland,1962,2.58
Syria,1962,7.52
Taiwan,1962,5.44
Tajikistan,1962,6.31
Tanzania,1962,6.8
Thailand,1962,6.16
Timor-Leste,1962,6.38
Togo,1962,6.62
Tonga,1962,7.3
Trinidad and Tobago,1962,5.05
Tunisia,1962,7.12
Turkey,1962,6.18
Turkmenistan,1962,6.63
Uganda,1962,7.04
Ukraine,1962,2.21
United Arab Emirates,1962,6.89
United Kingdom,1962,2.79
United States,1962,3.48
Uruguay,1962,2.89
Uzbekistan,1962,6.78
Vanuatu,1962,7.03
Venezuela,1962,6.63
West Bank and Gaza,1962,7.91
Western Sahara,1962,6.52
Vietnam,1962,6.43
Virgin Islands (U.S.),1962,5.68
Yemen,1962,7.33
Zambia,1962,7.13
Zimbabwe,1962,7.27
Afghanistan,1963,7.67
Albania,1963,5.83
Algeria,1963,7.65
Angola,1963,7.41
Antigua and Barbuda,1963,4.3
Argentina,1963,3.08
Armenia,1963,4.32
Aruba,1963,4.27
Australia,1963,3.34
Austria,1963,2.82
Azerbaijan,1963,5.55
Bahamas,1963,4.36
Bahrain,1963,7.19
Bangladesh,1963,6.83
Barbados,1963,4.2
Belarus,1963,2.65
Belgium,1963,2.63
Belize,1963,6.44
Benin,1963,6.45
Bhutan,1963,6.67
Bolivia,1963,6.63
Bosnia and Herzegovina,1963,3.74
Botswana,1963,6.67
Brazil,1963,6.06
Brunei,1963,6.36
Bulgaria,1963,2.2
Burkina Faso,1963,6.38
Burundi,1963,7.09
Cambodia,1963,6.94
Cameroon,1963,5.83
Canada,1963,3.68
Cape Verde,1963,6.98
Central African Republic,1963,5.91
Chad,1963,6.3
Channel Islands,1963,2.55
Chile,1963,5.34
China,1963,7.41
Colombia,1963,6.73
Comoros,1963,6.94
"Congo, Dem. Rep.",1963,6.05
"Congo, Rep.",1963,6.01
Costa Rica,1963,7.09
Cote d'Ivoire,1963,7.57
Croatia,1963,2.24
Cuba,1963,4.61
Cyprus,1963,3.35
Czech Republic,1963,2.18
Denmark,1963,2.64
Djibouti,1963,6.56
Dominican Republic,1963,7.3
Ecuador,1963,6.62
Egypt,1963,6.53
El Salvador,1963,6.74
Equatorial Guinea,1963,5.55
Eritrea,1963,6.81
Estonia,1963,1.95
Ethiopia,1963,6.87
Fiji,1963,5.88
Finland,1963,2.66
France,1963,2.81
French Guiana,1963,5.05
French Polynesia,1963,5.43
Gabon,1963,4.62
Gambia,1963,5.72
Georgia,1963,2.92
Germany,1963,2.49
Ghana,1963,6.86
Greece,1963,2.23
Greenland,1963,7.04
Grenada,1963,6.2
Guadeloupe,1963,5.59
Guam,1963,5.86
Guatemala,1963,6.46
Guinea,1963,6.13
Guinea-Bissau,1963,5.52
Guyana,1963,5.4
Haiti,1963,6.27
Honduras,1963,7.44
"Hong Kong, China",1963,5.05
Hungary,1963,1.89
Iceland,1963,3.86
India,1963,5.83
Indonesia,1963,5.63
Iran,1963,6.9
Iraq,1963,6.69
Ireland,1963,4.0
Israel,1963,3.82
Italy,1963,2.47
Jamaica,1963,5.71
Japan,1963,1.97
Jordan,1963,7.98
Kazakhstan,1963,4.33
Kenya,1963,8.08
Kiribati,1963,7.14
North Korea,1963,4.06
South Korea,1963,5.57
Kuwait,1963,7.35
Kyrgyz Republic,1963,5.34
Lao,1963,5.97
Latvia,1963,1.84
Lebanon,1963,5.65
Lesotho,1963,5.81
Liberia,1963,6.48
Libya,1963,7.64
Lithuania,1963,2.42
Luxembourg,1963,2.39
"Macao, China",1963,4.24
"Macedonia, FYR",1963,3.53
Madagascar,1963,7.3
Malawi,1963,7.02
Malaysia,1963,5.94
Maldives,1963,7.15
Mali,1963,6.77
Malta,1963,3.01
Martinique,1963,5.44
Mauritania,1963,6.8
Mauritius,1963,5.99
Mayotte,1963,7.91
Mexico,1963,6.77
"Micronesia, Fed. Sts.",1963,6.9
Moldova,1963,3.09
Mongolia,1963,7.48
Montenegro,1963,3.2
Morocco,1963,7.14
Mozambique,1963,6.6
Myanmar,1963,6.12
Namibia,1963,6.2
Nepal,1963,6.0
Netherlands,1963,3.19
Netherlands Antilles,1963,4.27
New Caledonia,1963,5.22
New Zealand,1963,3.41
Nicaragua,1963,7.11
Niger,1963,7.15
Nigeria,1963,6.34
Norway,1963,2.91
Oman,1963,7.26
Pakistan,1963,6.6
Panama,1963,5.77
Papua New Guinea,1963,6.28
Paraguay,1963,6.45
Peru,1963,6.84
Philippines,1963,6.95
Poland,1963,2.6
Portugal,1963,3.19
Puerto Rico,1963,4.25
Qatar,1963,6.98
Reunion,1963,6.51
Romania,1963,2.0
Russia,1963,2.28
Rwanda,1963,8.2
St. Lucia,1963,6.82
St. Vincent and the Grenadines,1963,6.98
Samoa,1963,7.6
Sao Tome and Principe,1963,6.31
Saudi Arabia,1963,7.25
Senegal,1963,7.08
Serbia,1963,2.54
Seychelles,1963,5.65
Sierra Leone,1963,6.23
Singapore,1963,4.97
Slovak Republic,1963,2.86
Slovenia,1963,2.34
Solomon Islands,1963,6.39
Somalia,1963,7.26
South Africa,1963,6.05
Spain,1963,2.82
Sri Lanka,1963,5.18
Sudan,1963,6.76
Suriname,1963,6.5
Swaziland,1963,6.76
Sweden,1963,2.33
Switzerland,1963,2.58
Syria,1963,7.54
Taiwan,1963,5.28
Tajikistan,1963,6.37
Tanzania,1963,6.8
Thailand,1963,6.16
Timor-Leste,1963,6.37
Togo,1963,6.68
Tonga,1963,7.23
Trinidad and Tobago,1963,4.87
Tunisia,1963,7.13
Turkey,1963,6.1
Turkmenistan,1963,6.67
Uganda,1963,7.06
Ukraine,1963,2.13
United Arab Emirates,1963,6.88
United Kingdom,1963,2.8
United States,1963,3.35
Uruguay,1963,2.87
Uzbekistan,1963,6.79
Vanuatu,1963,6.94
Venezuela,1963,6.58
West Bank and Gaza,1963,7.99
Western Sahara,1963,6.54
Vietnam,1963,6.45
Virgin Islands (U.S.),1963,5.7
Yemen,1963,7.35
Zambia,1963,7.18
Zimbabwe,1963,7.31
Afghanistan,1964,7.67
Albania,1964,5.71
Algeria,1964,7.65
Angola,1964,7.43
Antigua and Barbuda,1964,4.25
Argentina,1964,3.07
Armenia,1964,4.16
Aruba,1964,4.06
Australia,1964,3.15
Austria,1964,2.8
Azerbaijan,1964,5.47
Bahamas,1964,4.22
Bahrain,1964,7.19
Bangladesh,1964,6.85
Barbados,1964,4.09
Belarus,1964,2.6
Belgium,1964,2.6
Belize,1964,6.42
Benin,1964,6.5
Bhutan,1964,6.67
Bolivia,1964,6.61
Bosnia and Herzegovina,1964,3.62
Botswana,1964,6.68
Brazil,1964,5.95
Brunei,1964,6.23
Bulgaria,1964,2.18
Burkina Faso,1964,6.41
Burundi,1964,7.14
Cambodia,1964,6.91
Cameroon,1964,5.89
Canada,1964,3.51
Cape Verde,1964,6.99
Central African Republic,1964,5.93
Chad,1964,6.32
Channel Islands,1964,2.55
Chile,1964,5.19
China,1964,6.12
Colombia,1964,6.66
Comoros,1964,6.98
"Congo, Dem. Rep.",1964,6.07
"Congo, Rep.",1964,6.06
Costa Rica,1964,6.89
Cote d'Ivoire,1964,7.64
Croatia,1964,2.21
Cuba,1964,4.64
Cyprus,1964,3.25
Czech Republic,1964,2.12
Denmark,1964,2.6
Djibouti,1964,6.6
Dominican Republic,1964,7.19
Ecuador,1964,6.59
Egypt,1964,6.47
El Salvador,1964,6.7
Equatorial Guinea,1964,5.57
Eritrea,1964,6.78
Estonia,1964,1.95
Ethiopia,1964,6.87
Fiji,1964,5.68
Finland,1964,2.58
France,1964,2.8
French Guiana,1964,5.08
French Polynesia,1964,5.37
Gabon,1964,4.69
Gambia,1964,5.78
Georgia,1964,2.86
Germany,1964,2.49
Ghana,1964,6.89
Greece,1964,2.26
Greenland,1964,7.27
Grenada,1964,5.91
Guadeloupe,1964,5.54
Guam,1964,5.67
Guatemala,1964,6.43
Guinea,1964,6.13
Guinea-Bissau,1964,5.32
Guyana,1964,5.33
Haiti,1964,6.23
Honduras,1964,7.44
"Hong Kong, China",1964,4.83
Hungary,1964,1.88
Iceland,1964,3.74
India,1964,5.81
Indonesia,1964,5.62
Iran,1964,6.87
Iraq,1964,6.87
Ireland,1964,3.99
Israel,1964,3.82
Italy,1964,2.5
Jamaica,1964,5.78
Japan,1964,1.97
Jordan,1964,8.03
Kazakhstan,1964,4.2
Kenya,1964,8.1
Kiribati,1964,7.2
North Korea,1964,4.02
South Korea,1964,5.36
Kuwait,1964,7.38
Kyrgyz Republic,1964,5.32
Lao,1964,5.97
Latvia,1964,1.82
Lebanon,1964,5.58
Lesotho,1964,5.81
Liberia,1964,6.5
Libya,1964,7.68
Lithuania,1964,2.38
Luxembourg,1964,2.37
"Macao, China",1964,3.93
"Macedonia, FYR",1964,3.45
Madagascar,1964,7.3
Malawi,1964,7.06
Malaysia,1964,5.81
Maldives,1964,7.18
Mali,1964,6.79
Malta,1964,2.8
Martinique,1964,5.36
Mauritania,1964,6.8
Mauritius,1964,5.79
Mayotte,1964,7.91
Mexico,1964,6.77
"Micronesia, Fed. Sts.",1964,6.89
Moldova,1964,2.99
Mongolia,1964,7.56
Montenegro,1964,3.09
Morocco,1964,7.12
Mozambique,1964,6.6
Myanmar,1964,6.13
Namibia,1964,6.22
Nepal,1964,6.0
Netherlands,1964,3.17
Netherlands Antilles,1964,4.06
New Caledonia,1964,5.22
New Zealand,1964,3.22
Nicaragua,1964,7.05
Niger,1964,7.19
Nigeria,1964,6.34
Norway,1964,2.96
Oman,1964,7.26
Pakistan,1964,6.6
Panama,1964,5.71
Papua New Guinea,1964,6.27
Paraguay,1964,6.41
Peru,1964,6.8
Philippines,1964,6.87
Poland,1964,2.5
Portugal,1964,3.19
Puerto Rico,1964,4.08
Qatar,1964,6.99
Reunion,1964,6.4
Romania,1964,1.95
Russia,1964,2.16
Rwanda,1964,8.2
St. Lucia,1964,6.76
St. Vincent and the Grenadines,1964,6.88
Samoa,1964,7.57
Sao Tome and Principe,1964,6.33
Saudi Arabia,1964,7.26
Senegal,1964,7.11
Serbia,1964,2.52
Seychelles,1964,5.76
Sierra Leone,1964,6.3
Singapore,1964,4.66
Slovak Republic,1964,2.78
Slovenia,1964,2.34
Solomon Islands,1964,6.39
Somalia,1964,7.26
South Africa,1964,5.98
Spain,1964,2.83
Sri Lanka,1964,5.07
Sudan,1964,6.79
Suriname,1964,6.41
Swaziland,1964,6.78
Sweden,1964,2.48
Switzerland,1964,2.56
Syria,1964,7.56
Taiwan,1964,5.13
Tajikistan,1964,6.43
Tanzania,1964,6.8
Thailand,1964,6.15
Timor-Leste,1964,6.35
Togo,1964,6.73
Tonga,1964,7.12
Trinidad and Tobago,1964,4.66
Tunisia,1964,7.11
Turkey,1964,6.03
Turkmenistan,1964,6.66
Uganda,1964,7.08
Ukraine,1964,2.07
United Arab Emirates,1964,6.86
United Kingdom,1964,2.79
United States,1964,3.22
Uruguay,1964,2.86
Uzbekistan,1964,6.78
Vanuatu,1964,6.84
Venezuela,1964,6.5
West Bank and Gaza,1964,8.04
Western Sahara,1964,6.56
Vietnam,1964,6.46
Virgin Islands (U.S.),1964,5.7
Yemen,1964,7.39
Zambia,1964,7.24
Zimbabwe,1964,7.35
Afghanistan,1965,7.67
Albania,1965,5.59
Algeria,1965,7.66
Angola,1965,7.43
Antigua and Barbuda,1965,4.19
Argentina,1965,3.06
Armenia,1965,3.98
Aruba,1965,3.84
Australia,1965,2.97
Austria,1965,2.7
Azerbaijan,1965,5.35
Bahamas,1965,4.06
Bahrain,1965,7.17
Bangladesh,1965,6.88
Barbados,1965,3.96
Belarus,1965,2.54
Belgium,1965,2.56
Belize,1965,6.4
Benin,1965,6.54
Bhutan,1965,6.67
Bolivia,1965,6.59
Bosnia and Herzegovina,1965,3.5
Botswana,1965,6.69
Brazil,1965,5.82
Brunei,1965,6.07
Bulgaria,1965,2.17
Burkina Faso,1965,6.45
Burundi,1965,7.18
Cambodia,1965,6.87
Cameroon,1965,5.95
Canada,1965,3.15
Cape Verde,1965,6.99
Central African Republic,1965,5.94
Chad,1965,6.34
Channel Islands,1965,2.53
Chile,1965,5.0
China,1965,6.02
Colombia,1965,6.56
Comoros,1965,7.0
"Congo, Dem. Rep.",1965,6.09
"Congo, Rep.",1965,6.1
Costa Rica,1965,6.63
Cote d'Ivoire,1965,7.7
Croatia,1965,2.18
Cuba,1965,4.62
Cyprus,1965,3.13
Czech Republic,1965,2.07
Denmark,1965,2.61
Djibouti,1965,6.63
Dominican Republic,1965,7.05
Ecuador,1965,6.55
Egypt,1965,6.41
El Salvador,1965,6.64
Equatorial Guinea,1965,5.6
Eritrea,1965,6.75
Estonia,1965,1.97
Ethiopia,1965,6.86
Fiji,1965,5.48
Finland,1965,2.46
France,1965,2.77
French Guiana,1965,5.08
French Polynesia,1965,5.31
Gabon,1965,4.77
Gambia,1965,5.83
Georgia,1965,2.8
Germany,1965,2.48
Ghana,1965,6.92
Greece,1965,2.29
Greenland,1965,6.96
Grenada,1965,5.6
Guadeloupe,1965,5.47
Guam,1965,5.44
Guatemala,1965,6.4
Guinea,1965,6.14
Guinea-Bissau,1965,5.14
Guyana,1965,5.27
Haiti,1965,6.18
Honduras,1965,7.44
"Hong Kong, China",1965,4.55
Hungary,1965,1.89
Iceland,1965,3.6
India,1965,5.78
Indonesia,1965,5.61
Iran,1965,6.83
Iraq,1965,7.04
Ireland,1965,3.95
Israel,1965,3.81
Italy,1965,2.52
Jamaica,1965,5.82
Japan,1965,1.98
Jordan,1965,8.06
Kazakhstan,1965,4.06
Kenya,1965,8.12
Kiribati,1965,7.22
North Korea,1965,4.06
South Korea,1965,5.16
Kuwait,1965,7.41
Kyrgyz Republic,1965,5.27
Lao,1965,5.97
Latvia,1965,1.81
Lebanon,1965,5.5
Lesotho,1965,5.8
Liberia,1965,6.52
Libya,1965,7.71
Lithuania,1965,2.35
Luxembourg,1965,2.34
"Macao, China",1965,3.59
"Macedonia, FYR",1965,3.36
Madagascar,1965,7.3
Malawi,1965,7.1
Malaysia,1965,5.66
Maldives,1965,7.2
Mali,1965,6.82
Malta,1965,2.59
Martinique,1965,5.28
Mauritania,1965,6.8
Mauritius,1965,5.51
Mayotte,1965,7.91
Mexico,1965,6.77
"Micronesia, Fed. Sts.",1965,6.89
Moldova,1965,2.89
Mongolia,1965,7.59
Montenegro,1965,2.99
Morocco,1965,7.08
Mozambique,1965,6.6
Myanmar,1965,6.14
Namibia,1965,6.24
Nepal,1965,6.0
Netherlands,1965,3.04
Netherlands Antilles,1965,3.84
New Caledonia,1965,5.22
New Zealand,1965,3.05
Nicaragua,1965,7.01
Niger,1965,7.22
Nigeria,1965,6.34
Norway,1965,2.93
Oman,1965,7.27
Pakistan,1965,6.6
Panama,1965,5.64
Papua New Guinea,1965,6.26
Paraguay,1965,6.36
Peru,1965,6.75
Philippines,1965,6.78
Poland,1965,2.41
Portugal,1965,3.18
Puerto Rico,1965,3.89
Qatar,1965,6.99
Reunion,1965,6.25
Romania,1965,1.89
Russia,1965,2.09
Rwanda,1965,8.2
St. Lucia,1965,6.69
St. Vincent and the Grenadines,1965,6.76
Samoa,1965,7.52
Sao Tome and Principe,1965,6.35
Saudi Arabia,1965,7.26
Senegal,1965,7.15
Serbia,1965,2.49
Seychelles,1965,5.84
Sierra Leone,1965,6.38
Singapore,1965,4.36
Slovak Republic,1965,2.7
Slovenia,1965,2.34
Solomon Islands,1965,6.42
Somalia,1965,7.26
South Africa,1965,5.91
Spain,1965,2.83
Sri Lanka,1965,4.96
Sudan,1965,6.81
Suriname,1965,6.3
Swaziland,1965,6.8
Sweden,1965,2.41
Switzerland,1965,2.53
Syria,1965,7.56
Taiwan,1965,4.97
Tajikistan,1965,6.51
Tanzania,1965,6.8
Thailand,1965,6.13
Timor-Leste,1965,6.31
Togo,1965,6.79
Tonga,1965,6.97
Trinidad and Tobago,1965,4.43
Tunisia,1965,7.06
Turkey,1965,5.95
Turkmenistan,1965,6.62
Uganda,1965,7.09
Ukraine,1965,2.03
United Arab Emirates,1965,6.84
United Kingdom,1965,2.76
United States,1965,2.93
Uruguay,1965,2.84
Uzbekistan,1965,6.75
Vanuatu,1965,6.73
Venezuela,1965,6.37
West Bank and Gaza,1965,8.06
Western Sahara,1965,6.58
Vietnam,1965,6.48
Virgin Islands (U.S.),1965,5.68
Yemen,1965,7.42
Zambia,1965,7.29
Zimbabwe,1965,7.37
Afghanistan,1966,7.67
Albania,1966,5.48
Algeria,1966,7.66
Angola,1966,7.42
Antigua and Barbuda,1966,4.13
Argentina,1966,3.05
Armenia,1966,3.79
Aruba,1966,3.63
Australia,1966,2.89
Austria,1966,2.66
Azerbaijan,1966,5.21
Bahamas,1966,3.89
Bahrain,1966,7.1
Bangladesh,1966,6.9
Barbados,1966,3.81
Belarus,1966,2.48
Belgium,1966,2.5
Belize,1966,6.38
Benin,1966,6.59
Bhutan,1966,6.67
Bolivia,1966,6.59
Bosnia and Herzegovina,1966,3.37
Botswana,1966,6.7
Brazil,1966,5.66
Brunei,1966,5.92
Bulgaria,1966,2.15
Burkina Faso,1966,6.49
Burundi,1966,7.22
Cambodia,1966,6.82
Cameroon,1966,6.01
Canada,1966,2.81
Cape Verde,1966,6.99
Central African Republic,1966,5.95
Chad,1966,6.36
Channel Islands,1966,2.48
Chile,1966,4.8
China,1966,6.21
Colombia,1966,6.42
Comoros,1966,7.03
"Congo, Dem. Rep.",1966,6.11
"Congo, Rep.",1966,6.14
Costa Rica,1966,6.33
Cote d'Ivoire,1966,7.76
Croatia,1966,2.14
Cuba,1966,4.54
Cyprus,1966,3.01
Czech Republic,1966,2.03
Denmark,1966,2.62
Djibouti,1966,6.67
Dominican Republic,1966,6.9
Ecuador,1966,6.49
Egypt,1966,6.33
El Salvador,1966,6.57
Equatorial Guinea,1966,5.62
Eritrea,1966,6.73
Estonia,1966,1.99
Ethiopia,1966,6.87
Fiji,1966,5.28
Finland,1966,2.41
France,1966,2.73
French Guiana,1966,5.06
French Polynesia,1966,5.27
Gabon,1966,4.83
Gambia,1966,5.88
Georgia,1966,2.74
Germany,1966,2.44
Ghana,1966,6.94
Greece,1966,2.32
Greenland,1966,7.0
Grenada,1966,5.3
Guadeloupe,1966,5.39
Guam,1966,5.19
Guatemala,1966,6.36
Guinea,1966,6.14
Guinea-Bissau,1966,5.05
Guyana,1966,5.23
Haiti,1966,6.11
Honduras,1966,7.44
"Hong Kong, China",1966,4.25
Hungary,1966,1.92
Iceland,1966,3.46
India,1966,5.75
Indonesia,1966,5.6
Iran,1966,6.77
Iraq,1966,7.19
Ireland,1966,3.9
Israel,1966,3.8
Italy,1966,2.52
Jamaica,1966,5.82
Japan,1966,2.0
Jordan,1966,8.05
Kazakhstan,1966,3.92
Kenya,1966,8.13
Kiribati,1966,7.17
North Korea,1966,4.16
South Korea,1966,4.99
Kuwait,1966,7.42
Kyrgyz Republic,1966,5.19
Lao,1966,5.97
Latvia,1966,1.81
Lebanon,1966,5.4
Lesotho,1966,5.8
Liberia,1966,6.55
Libya,1966,7.74
Lithuania,1966,2.33
Luxembourg,1966,2.29
"Macao, China",1966,3.26
"Macedonia, FYR",1966,3.27
Madagascar,1966,7.3
Malawi,1966,7.14
Malaysia,1966,5.49
Maldives,1966,7.22
Mali,1966,6.84
Malta,1966,2.4
Martinique,1966,5.18
Mauritania,1966,6.8
Mauritius,1966,5.19
Mayotte,1966,7.91
Mexico,1966,6.77
"Micronesia, Fed. Sts.",1966,6.9
Moldova,1966,2.8
Mongolia,1966,7.6
Montenegro,1966,2.91
Morocco,1966,7.02
Mozambique,1966,6.6
Myanmar,1966,6.13
Namibia,1966,6.26
Nepal,1966,6.0
Netherlands,1966,2.9
Netherlands Antilles,1966,3.63
New Caledonia,1966,5.23
New Zealand,1966,3.13
Nicaragua,1966,6.98
Niger,1966,7.26
Nigeria,1966,6.34
Norway,1966,2.89
Oman,1966,7.28
Pakistan,1966,6.6
Panama,1966,5.56
Papua New Guinea,1966,6.24
Paraguay,1966,6.28
Peru,1966,6.68
Philippines,1966,6.69
Poland,1966,2.35
Portugal,1966,3.16
Puerto Rico,1966,3.7
Qatar,1966,6.99
Reunion,1966,6.04
Romania,1966,1.89
Russia,1966,2.1
Rwanda,1966,8.2
St. Lucia,1966,6.61
St. Vincent and the Grenadines,1966,6.63
Samoa,1966,7.46
Sao Tome and Principe,1966,6.37
Saudi Arabia,1966,7.26
Senegal,1966,7.19
Serbia,1966,2.46
Seychelles,1966,5.89
Sierra Leone,1966,6.45
Singapore,1966,4.07
Slovak Republic,1966,2.64
